ID,Vehicles
20170826054,4.390578999018646
20170826064,4.390578999018646
20170826074,4.390578999018646
20170826084,4.390578999018646
20170826094,5.969465648854962
20170826104,9.433774834437086
20170826114,9.433774834437086
20170826124,9.433774834437086
20170826134,9.433774834437086
20170826144,9.433774834437086
20170826154,9.433774834437086
20170826164,9.433774834437086
20170826174,9.433774834437086
20170826184,9.433774834437086
20170826194,9.433774834437086
20170826204,9.433774834437086
20170826214,9.433774834437086
20170826224,9.433774834437086
20170826234,9.433774834437086
20170827004,6.37037037037037
20170827014,5.695035460992908
20170827024,4.390578999018646
20170827034,4.390578999018646
20170827044,4.390578999018646
20170827054,4.390578999018646
20170827064,4.390578999018646
20170827074,4.390578999018646
20170827084,4.390578999018646
20170827094,5.969465648854962
20170827104,14.466666666666667
20170827114,14.466666666666667
20170827124,14.466666666666667
20170827134,14.466666666666667
20170827144,14.466666666666667
20170827154,14.466666666666667
20170827164,14.466666666666667
20170827174,14.466666666666667
20170827184,14.466666666666667
20170827194,14.466666666666667
20170827204,14.466666666666667
20170827214,14.466666666666667
20170827224,14.466666666666667
20170827234,14.466666666666667
20170828004,6.37037037037037
20170828014,5.695035460992908
20170828024,4.390578999018646
20170828034,4.390578999018646
20170828044,4.390578999018646
20170828054,4.390578999018646
20170828064,4.390578999018646
20170828074,4.390578999018646
20170828084,4.390578999018646
20170828094,5.969465648854962
20170828104,14.466666666666667
20170828114,14.466666666666667
20170828124,14.466666666666667
20170828134,14.466666666666667
20170828144,14.466666666666667
20170828154,14.466666666666667
20170828164,14.466666666666667
20170828174,14.466666666666667
20170828184,14.466666666666667
20170828194,14.466666666666667
20170828204,14.466666666666667
20170828214,14.466666666666667
20170828224,14.466666666666667
20170828234,14.466666666666667
20170829004,6.37037037037037
20170829014,5.695035460992908
20170829024,4.390578999018646
20170829034,4.390578999018646
20170829044,4.390578999018646
20170829054,4.390578999018646
20170829064,4.390578999018646
20170829074,4.390578999018646
20170829084,4.390578999018646
20170829094,5.969465648854962
20170829104,14.466666666666667
20170829114,14.466666666666667
20170829124,14.466666666666667
20170829134,14.466666666666667
20170829144,14.466666666666667
20170829154,14.466666666666667
20170829164,14.466666666666667
20170829174,14.466666666666667
20170829184,14.466666666666667
20170829194,14.466666666666667
20170829204,14.466666666666667
20170829214,14.466666666666667
20170829224,14.466666666666667
20170829234,14.466666666666667
20170830004,6.37037037037037
20170830014,5.695035460992908
20170830024,4.390578999018646
20170830034,4.390578999018646
20170830044,4.390578999018646
20170830054,4.390578999018646
20170830064,4.390578999018646
20170830074,4.390578999018646
20170830084,4.390578999018646
20170830094,5.969465648854962
20170830104,14.466666666666667
20170830114,14.466666666666667
20170830124,14.466666666666667
20170830134,14.466666666666667
20170830144,14.466666666666667
20170830154,14.466666666666667
20170830164,14.466666666666667
20170830174,14.466666666666667
20170830184,14.466666666666667
20170830194,14.466666666666667
20170830204,14.466666666666667
20170830214,14.466666666666667
20170830224,14.466666666666667
20170830234,14.466666666666667
20170831004,6.37037037037037
20170831014,5.695035460992908
20170831024,4.390578999018646
20170831034,4.390578999018646
20170831044,4.390578999018646
20170831054,4.390578999018646
20170831064,4.390578999018646
20170831074,4.390578999018646
20170831084,4.390578999018646
20170831094,5.969465648854962
20170831104,14.466666666666667
20170831114,14.466666666666667
20170831124,14.466666666666667
20170831134,14.466666666666667
20170831144,14.466666666666667
20170831154,14.466666666666667
20170831164,14.466666666666667
20170831174,14.466666666666667
20170831184,14.466666666666667
20170831194,14.466666666666667
20170831204,14.466666666666667
20170831214,14.466666666666667
20170831224,14.466666666666667
20170831234,14.466666666666667
20170901004,7.2727272727272725
20170901014,5.695035460992908
20170901024,4.390578999018646
20170901034,4.390578999018646
20170901044,4.390578999018646
20170901054,4.390578999018646
20170901064,4.390578999018646
20170901074,4.390578999018646
20170901084,4.390578999018646
20170901094,5.969465648854962
20170901104,9.380614657210401
20170901114,9.380614657210401
20170901124,9.380614657210401
20170901134,9.380614657210401
20170901144,9.380614657210401
20170901154,9.380614657210401
20170901164,9.380614657210401
20170901174,9.380614657210401
20170901184,9.380614657210401
20170901194,9.380614657210401
20170901204,9.380614657210401
20170901214,9.380614657210401
20170901224,9.380614657210401
20170901234,9.380614657210401
20170902004,7.2727272727272725
20170902014,5.695035460992908
20170902024,4.390578999018646
20170902034,4.390578999018646
20170902044,4.390578999018646
20170902054,4.390578999018646
20170902064,4.390578999018646
20170902074,4.390578999018646
20170902084,4.390578999018646
20170902094,5.969465648854962
20170902104,9.380614657210401
20170902114,9.380614657210401
20170902124,9.380614657210401
20170902134,9.380614657210401
20170902144,9.380614657210401
20170902154,9.380614657210401
20170902164,9.380614657210401
20170902174,9.380614657210401
20170902184,9.380614657210401
20170902194,9.380614657210401
20170902204,9.380614657210401
20170902214,9.380614657210401
20170902224,9.380614657210401
20170902234,9.380614657210401
20170903004,6.37037037037037
20170903014,5.695035460992908
20170903024,4.390578999018646
20170903034,4.390578999018646
20170903044,4.390578999018646
20170903054,4.390578999018646
20170903064,4.390578999018646
20170903074,4.390578999018646
20170903084,4.390578999018646
20170903094,5.969465648854962
20170903104,7.909883720930233
20170903114,7.909883720930233
20170903124,7.909883720930233
20170903134,7.909883720930233
20170903144,7.909883720930233
20170903154,7.909883720930233
20170903164,7.909883720930233
20170903174,7.909883720930233
20170903184,7.909883720930233
20170903194,7.909883720930233
20170903204,7.909883720930233
20170903214,7.909883720930233
20170903224,7.909883720930233
20170903234,7.909883720930233
20170904004,6.37037037037037
20170904014,5.695035460992908
20170904024,4.390578999018646
20170904034,4.390578999018646
20170904044,4.390578999018646
20170904054,4.390578999018646
20170904064,4.390578999018646
20170904074,4.390578999018646
20170904084,4.390578999018646
20170904094,5.969465648854962
20170904104,7.909883720930233
20170904114,7.909883720930233
20170904124,7.909883720930233
20170904134,7.909883720930233
20170904144,7.909883720930233
20170904154,7.909883720930233
20170904164,7.909883720930233
20170904174,7.909883720930233
20170904184,7.909883720930233
20170904194,7.909883720930233
20170904204,7.909883720930233
20170904214,7.909883720930233
20170904224,7.909883720930233
20170904234,7.909883720930233
20170905004,6.37037037037037
20170905014,5.695035460992908
20170905024,4.390578999018646
20170905034,4.390578999018646
20170905044,4.390578999018646
20170905054,4.390578999018646
20170905064,4.390578999018646
20170905074,4.390578999018646
20170905084,4.390578999018646
20170905094,5.969465648854962
20170905104,7.909883720930233
20170905114,7.909883720930233
20170905124,7.909883720930233
20170905134,7.909883720930233
20170905144,7.909883720930233
20170905154,7.909883720930233
20170905164,7.909883720930233
20170905174,7.909883720930233
20170905184,7.909883720930233
20170905194,7.909883720930233
20170905204,7.909883720930233
20170905214,7.909883720930233
20170905224,7.909883720930233
20170905234,7.909883720930233
20170906004,6.37037037037037
20170906014,5.695035460992908
20170906024,4.390578999018646
20170906034,4.390578999018646
20170906044,4.390578999018646
20170906054,4.390578999018646
20170906064,4.390578999018646
20170906074,4.390578999018646
20170906084,4.390578999018646
20170906094,5.969465648854962
20170906104,9.433774834437086
20170906114,9.433774834437086
20170906124,9.433774834437086
20170906134,9.433774834437086
20170906144,9.433774834437086
20170906154,9.433774834437086
20170906164,9.433774834437086
20170906174,9.433774834437086
20170906184,9.433774834437086
20170906194,9.433774834437086
20170906204,9.433774834437086
20170906214,9.433774834437086
20170906224,9.433774834437086
20170906234,9.433774834437086
20170907004,6.37037037037037
20170907014,5.695035460992908
20170907024,4.390578999018646
20170907034,4.390578999018646
20170907044,4.390578999018646
20170907054,4.390578999018646
20170907064,4.390578999018646
20170907074,4.390578999018646
20170907084,4.390578999018646
20170907094,5.969465648854962
20170907104,9.433774834437086
20170907114,9.433774834437086
20170907124,9.433774834437086
20170907134,9.433774834437086
20170907144,9.433774834437086
20170907154,9.433774834437086
20170907164,9.433774834437086
20170907174,9.433774834437086
20170907184,9.433774834437086
20170907194,9.433774834437086
20170907204,9.433774834437086
20170907214,9.433774834437086
20170907224,9.433774834437086
20170907234,9.433774834437086
20170908004,6.37037037037037
20170908014,5.695035460992908
20170908024,4.390578999018646
20170908034,4.390578999018646
20170908044,4.390578999018646
20170908054,4.390578999018646
20170908064,4.390578999018646
20170908074,4.390578999018646
20170908084,4.390578999018646
20170908094,5.969465648854962
20170908104,9.433774834437086
20170908114,9.433774834437086
20170908124,9.433774834437086
20170908134,9.433774834437086
20170908144,9.433774834437086
20170908154,9.433774834437086
20170908164,9.433774834437086
20170908174,9.433774834437086
20170908184,9.433774834437086
20170908194,9.433774834437086
20170908204,9.433774834437086
20170908214,9.433774834437086
20170908224,9.433774834437086
20170908234,9.433774834437086
20170909004,6.37037037037037
20170909014,5.695035460992908
20170909024,4.390578999018646
20170909034,4.390578999018646
20170909044,4.390578999018646
20170909054,4.390578999018646
20170909064,4.390578999018646
20170909074,4.390578999018646
20170909084,4.390578999018646
20170909094,5.969465648854962
20170909104,9.433774834437086
20170909114,9.433774834437086
20170909124,9.433774834437086
20170909134,9.433774834437086
20170909144,9.433774834437086
20170909154,9.433774834437086
20170909164,9.433774834437086
20170909174,9.433774834437086
20170909184,9.433774834437086
20170909194,9.433774834437086
20170909204,9.433774834437086
20170909214,9.433774834437086
20170909224,9.433774834437086
20170909234,9.433774834437086
20170910004,6.37037037037037
20170910014,5.695035460992908
20170910024,4.390578999018646
20170910034,4.390578999018646
20170910044,4.390578999018646
20170910054,4.390578999018646
20170910064,4.390578999018646
20170910074,4.390578999018646
20170910084,4.390578999018646
20170910094,5.969465648854962
20170910104,9.433774834437086
20170910114,9.433774834437086
20170910124,9.433774834437086
20170910134,9.433774834437086
20170910144,9.433774834437086
20170910154,9.433774834437086
20170910164,9.433774834437086
20170910174,9.433774834437086
20170910184,9.433774834437086
20170910194,9.433774834437086
20170910204,9.433774834437086
20170910214,9.433774834437086
20170910224,9.433774834437086
20170910234,9.433774834437086
20170911004,6.37037037037037
20170911014,5.695035460992908
20170911024,4.390578999018646
20170911034,4.390578999018646
20170911044,4.390578999018646
20170911054,4.390578999018646
20170911064,4.390578999018646
20170911074,4.390578999018646
20170911084,4.390578999018646
20170911094,5.969465648854962
20170911104,9.433774834437086
20170911114,9.433774834437086
20170911124,9.433774834437086
20170911134,9.433774834437086
20170911144,9.433774834437086
20170911154,9.433774834437086
20170911164,9.433774834437086
20170911174,9.433774834437086
20170911184,9.433774834437086
20170911194,9.433774834437086
20170911204,9.433774834437086
20170911214,9.433774834437086
20170911224,9.433774834437086
20170911234,9.433774834437086
20170912004,6.37037037037037
20170912014,5.695035460992908
20170912024,4.390578999018646
20170912034,4.390578999018646
20170912044,4.390578999018646
20170912054,4.390578999018646
20170912064,4.390578999018646
20170912074,4.390578999018646
20170912084,4.390578999018646
20170912094,5.969465648854962
20170912104,9.433774834437086
20170912114,9.433774834437086
20170912124,9.433774834437086
20170912134,9.433774834437086
20170912144,9.433774834437086
20170912154,9.433774834437086
20170912164,9.433774834437086
20170912174,9.433774834437086
20170912184,9.433774834437086
20170912194,9.433774834437086
20170912204,9.433774834437086
20170912214,9.433774834437086
20170912224,9.433774834437086
20170912234,9.433774834437086
20170913004,6.37037037037037
20170913014,5.695035460992908
20170913024,4.390578999018646
20170913034,4.390578999018646
20170913044,4.390578999018646
20170913054,4.390578999018646
20170913064,4.390578999018646
20170913074,4.390578999018646
20170913084,4.390578999018646
20170913094,5.969465648854962
20170913104,9.433774834437086
20170913114,9.433774834437086
20170913124,9.433774834437086
20170913134,9.433774834437086
20170913144,9.433774834437086
20170913154,9.433774834437086
20170913164,9.433774834437086
20170913174,9.433774834437086
20170913184,9.433774834437086
20170913194,9.433774834437086
20170913204,9.433774834437086
20170913214,9.433774834437086
20170913224,9.433774834437086
20170913234,9.433774834437086
20170914004,6.37037037037037
20170914014,5.695035460992908
20170914024,4.390578999018646
20170914034,4.390578999018646
20170914044,4.390578999018646
20170914054,4.390578999018646
20170914064,4.390578999018646
20170914074,4.390578999018646
20170914084,4.390578999018646
20170914094,5.969465648854962
20170914104,9.433774834437086
20170914114,9.433774834437086
20170914124,9.433774834437086
20170914134,9.433774834437086
20170914144,9.433774834437086
20170914154,9.433774834437086
20170914164,9.433774834437086
20170914174,9.433774834437086
20170914184,9.433774834437086
20170914194,9.433774834437086
20170914204,9.433774834437086
20170914214,9.433774834437086
20170914224,9.433774834437086
20170914234,9.433774834437086
20170915004,6.37037037037037
20170915014,5.695035460992908
20170915024,4.390578999018646
20170915034,4.390578999018646
20170915044,4.390578999018646
20170915054,4.390578999018646
20170915064,4.390578999018646
20170915074,4.390578999018646
20170915084,4.390578999018646
20170915094,5.969465648854962
20170915104,9.433774834437086
20170915114,9.433774834437086
20170915124,9.433774834437086
20170915134,9.433774834437086
20170915144,9.433774834437086
20170915154,9.433774834437086
20170915164,9.433774834437086
20170915174,9.433774834437086
20170915184,9.433774834437086
20170915194,9.433774834437086
20170915204,9.433774834437086
20170915214,9.433774834437086
20170915224,9.433774834437086
20170915234,9.433774834437086
20170916004,6.37037037037037
20170916014,5.695035460992908
20170916024,4.390578999018646
20170916034,4.390578999018646
20170916044,4.390578999018646
20170916054,4.390578999018646
20170916064,4.390578999018646
20170916074,4.390578999018646
20170916084,4.390578999018646
20170916094,5.969465648854962
20170916104,9.433774834437086
20170916114,9.433774834437086
20170916124,9.433774834437086
20170916134,9.433774834437086
20170916144,9.433774834437086
20170916154,9.433774834437086
20170916164,9.433774834437086
20170916174,9.433774834437086
20170916184,9.433774834437086
20170916194,9.433774834437086
20170916204,9.433774834437086
20170916214,9.433774834437086
20170916224,9.433774834437086
20170916234,9.433774834437086
20170917004,6.37037037037037
20170917014,5.695035460992908
20170917024,4.390578999018646
20170917034,4.390578999018646
20170917044,4.390578999018646
20170917054,4.390578999018646
20170917064,4.390578999018646
20170917074,4.390578999018646
20170917084,4.390578999018646
20170917094,5.969465648854962
20170917104,9.433774834437086
20170917114,9.433774834437086
20170917124,9.433774834437086
20170917134,9.433774834437086
20170917144,9.433774834437086
20170917154,9.433774834437086
20170917164,9.433774834437086
20170917174,9.433774834437086
20170917184,9.433774834437086
20170917194,9.433774834437086
20170917204,9.433774834437086
20170917214,9.433774834437086
20170917224,9.433774834437086
20170917234,9.433774834437086
20170918004,6.37037037037037
20170918014,5.695035460992908
20170918024,4.390578999018646
20170918034,4.390578999018646
20170918044,4.390578999018646
20170918054,4.390578999018646
20170918064,4.390578999018646
20170918074,4.390578999018646
20170918084,4.390578999018646
20170918094,5.969465648854962
20170918104,9.433774834437086
20170918114,9.433774834437086
20170918124,9.433774834437086
20170918134,9.433774834437086
20170918144,9.433774834437086
20170918154,9.433774834437086
20170918164,9.433774834437086
20170918174,9.433774834437086
20170918184,9.433774834437086
20170918194,9.433774834437086
20170918204,9.433774834437086
20170918214,9.433774834437086
20170918224,9.433774834437086
20170918234,9.433774834437086
20170919004,6.37037037037037
20170919014,5.695035460992908
20170919024,4.390578999018646
20170919034,4.390578999018646
20170919044,4.390578999018646
20170919054,4.390578999018646
20170919064,4.390578999018646
20170919074,4.390578999018646
20170919084,4.390578999018646
20170919094,5.969465648854962
20170919104,9.433774834437086
20170919114,9.433774834437086
20170919124,9.433774834437086
20170919134,9.433774834437086
20170919144,9.433774834437086
20170919154,9.433774834437086
20170919164,9.433774834437086
20170919174,9.433774834437086
20170919184,9.433774834437086
20170919194,9.433774834437086
20170919204,9.433774834437086
20170919214,9.433774834437086
20170919224,9.433774834437086
20170919234,9.433774834437086
20170920004,6.37037037037037
20170920014,5.695035460992908
20170920024,4.390578999018646
20170920034,4.390578999018646
20170920044,4.390578999018646
20170920054,4.390578999018646
20170920064,4.390578999018646
20170920074,4.390578999018646
20170920084,4.390578999018646
20170920094,5.969465648854962
20170920104,9.433774834437086
20170920114,9.433774834437086
20170920124,9.433774834437086
20170920134,9.433774834437086
20170920144,9.433774834437086
20170920154,9.433774834437086
20170920164,9.433774834437086
20170920174,9.433774834437086
20170920184,9.433774834437086
20170920194,9.433774834437086
20170920204,9.433774834437086
20170920214,9.433774834437086
20170920224,9.433774834437086
20170920234,9.433774834437086
20170921004,6.37037037037037
20170921014,5.695035460992908
20170921024,4.390578999018646
20170921034,4.390578999018646
20170921044,4.390578999018646
20170921054,4.390578999018646
20170921064,4.390578999018646
20170921074,4.390578999018646
20170921084,4.390578999018646
20170921094,5.969465648854962
20170921104,9.433774834437086
20170921114,9.433774834437086
20170921124,9.433774834437086
20170921134,9.433774834437086
20170921144,9.433774834437086
20170921154,9.433774834437086
20170921164,9.433774834437086
20170921174,9.433774834437086
20170921184,9.433774834437086
20170921194,9.433774834437086
20170921204,9.433774834437086
20170921214,9.433774834437086
20170921224,9.433774834437086
20170921234,9.433774834437086
20170922004,6.37037037037037
20170922014,5.695035460992908
20170922024,4.390578999018646
20170922034,4.390578999018646
20170922044,4.390578999018646
20170922054,4.390578999018646
20170922064,4.390578999018646
20170922074,4.390578999018646
20170922084,4.390578999018646
20170922094,5.969465648854962
20170922104,9.433774834437086
20170922114,9.433774834437086
20170922124,9.433774834437086
20170922134,9.433774834437086
20170922144,9.433774834437086
20170922154,9.433774834437086
20170922164,9.433774834437086
20170922174,9.433774834437086
20170922184,9.433774834437086
20170922194,9.433774834437086
20170922204,9.433774834437086
20170922214,9.433774834437086
20170922224,9.433774834437086
20170922234,9.433774834437086
20170923004,6.37037037037037
20170923014,5.695035460992908
20170923024,4.390578999018646
20170923034,4.390578999018646
20170923044,4.390578999018646
20170923054,4.390578999018646
20170923064,4.390578999018646
20170923074,4.390578999018646
20170923084,4.390578999018646
20170923094,5.969465648854962
20170923104,9.433774834437086
20170923114,9.433774834437086
20170923124,9.433774834437086
20170923134,9.433774834437086
20170923144,9.433774834437086
20170923154,9.433774834437086
20170923164,9.433774834437086
20170923174,9.433774834437086
20170923184,9.433774834437086
20170923194,9.433774834437086
20170923204,9.433774834437086
20170923214,9.433774834437086
20170923224,9.433774834437086
20170923234,9.433774834437086
20170924004,6.37037037037037
20170924014,5.695035460992908
20170924024,4.390578999018646
20170924034,4.390578999018646
20170924044,4.390578999018646
20170924054,4.390578999018646
20170924064,4.390578999018646
20170924074,4.390578999018646
20170924084,4.390578999018646
20170924094,5.969465648854962
20170924104,9.433774834437086
20170924114,9.433774834437086
20170924124,9.433774834437086
20170924134,9.433774834437086
20170924144,9.433774834437086
20170924154,9.433774834437086
20170924164,9.433774834437086
20170924174,9.433774834437086
20170924184,9.433774834437086
20170924194,9.433774834437086
20170924204,9.433774834437086
20170924214,9.433774834437086
20170924224,9.433774834437086
20170924234,9.433774834437086
20170925004,6.37037037037037
20170925014,5.695035460992908
20170925024,4.390578999018646
20170925034,4.390578999018646
20170925044,4.390578999018646
20170925054,4.390578999018646
20170925064,4.390578999018646
20170925074,4.390578999018646
20170925084,4.390578999018646
20170925094,5.969465648854962
20170925104,9.433774834437086
20170925114,9.433774834437086
20170925124,9.433774834437086
20170925134,9.433774834437086
20170925144,9.433774834437086
20170925154,9.433774834437086
20170925164,9.433774834437086
20170925174,9.433774834437086
20170925184,9.433774834437086
20170925194,9.433774834437086
20170925204,9.433774834437086
20170925214,9.433774834437086
20170925224,9.433774834437086
20170925234,9.433774834437086
20170926004,6.37037037037037
20170926014,5.695035460992908
20170926024,4.390578999018646
20170926034,4.390578999018646
20170926044,4.390578999018646
20170926054,4.390578999018646
20170926064,4.390578999018646
20170926074,4.390578999018646
20170926084,4.390578999018646
20170926094,5.969465648854962
20170926104,9.433774834437086
20170926114,9.433774834437086
20170926124,9.433774834437086
20170926134,9.433774834437086
20170926144,9.433774834437086
20170926154,9.433774834437086
20170926164,9.433774834437086
20170926174,9.433774834437086
20170926184,9.433774834437086
20170926194,9.433774834437086
20170926204,9.433774834437086
20170926214,9.433774834437086
20170926224,9.433774834437086
20170926234,9.433774834437086
20170927004,6.37037037037037
20170927014,5.695035460992908
20170927024,4.390578999018646
20170927034,4.390578999018646
20170927044,4.390578999018646
20170927054,4.390578999018646
20170927064,4.390578999018646
20170927074,4.390578999018646
20170927084,4.390578999018646
20170927094,5.969465648854962
20170927104,14.466666666666667
20170927114,14.466666666666667
20170927124,14.466666666666667
20170927134,14.466666666666667
20170927144,14.466666666666667
20170927154,14.466666666666667
20170927164,14.466666666666667
20170927174,14.466666666666667
20170927184,14.466666666666667
20170927194,14.466666666666667
20170927204,14.466666666666667
20170927214,14.466666666666667
20170927224,14.466666666666667
20170927234,14.466666666666667
20170928004,6.37037037037037
20170928014,5.695035460992908
20170928024,4.390578999018646
20170928034,4.390578999018646
20170928044,4.390578999018646
20170928054,4.390578999018646
20170928064,4.390578999018646
20170928074,4.390578999018646
20170928084,4.390578999018646
20170928094,5.969465648854962
20170928104,14.466666666666667
20170928114,14.466666666666667
20170928124,14.466666666666667
20170928134,14.466666666666667
20170928144,14.466666666666667
20170928154,14.466666666666667
20170928164,14.466666666666667
20170928174,14.466666666666667
20170928184,14.466666666666667
20170928194,14.466666666666667
20170928204,14.466666666666667
20170928214,14.466666666666667
20170928224,14.466666666666667
20170928234,14.466666666666667
20170929004,6.37037037037037
20170929014,5.695035460992908
20170929024,4.390578999018646
20170929034,4.390578999018646
20170929044,4.390578999018646
20170929054,4.390578999018646
20170929064,4.390578999018646
20170929074,4.390578999018646
20170929084,4.390578999018646
20170929094,5.969465648854962
20170929104,14.466666666666667
20170929114,14.466666666666667
20170929124,14.466666666666667
20170929134,14.466666666666667
20170929144,14.466666666666667
20170929154,14.466666666666667
20170929164,14.466666666666667
20170929174,14.466666666666667
20170929184,14.466666666666667
20170929194,14.466666666666667
20170929204,14.466666666666667
20170929214,14.466666666666667
20170929224,14.466666666666667
20170929234,14.466666666666667
20170930004,6.37037037037037
20170930014,5.695035460992908
20170930024,4.390578999018646
20170930034,4.390578999018646
20170930044,4.390578999018646
20170930054,4.390578999018646
20170930064,4.390578999018646
20170930074,4.390578999018646
20170930084,4.390578999018646
20170930094,5.969465648854962
20170930104,14.466666666666667
20170930114,14.466666666666667
20170930124,14.466666666666667
20170930134,14.466666666666667
20170930144,14.466666666666667
20170930154,14.466666666666667
20170930164,14.466666666666667
20170930174,14.466666666666667
20170930184,14.466666666666667
20170930194,14.466666666666667
20170930204,14.466666666666667
20170930214,14.466666666666667
20170930224,14.466666666666667
20170930234,14.466666666666667
20171001004,7.2727272727272725
20171001014,5.695035460992908
20171001024,4.390578999018646
20171001034,4.390578999018646
20171001044,4.390578999018646
20171001054,4.390578999018646
20171001064,4.390578999018646
20171001074,4.390578999018646
20171001084,4.390578999018646
20171001094,5.969465648854962
20171001104,9.380614657210401
20171001114,9.380614657210401
20171001124,9.380614657210401
20171001134,9.380614657210401
20171001144,9.380614657210401
20171001154,9.380614657210401
20171001164,9.380614657210401
20171001174,9.380614657210401
20171001184,9.380614657210401
20171001194,9.380614657210401
20171001204,9.380614657210401
20171001214,9.380614657210401
20171001224,9.380614657210401
20171001234,9.380614657210401
20171002004,7.2727272727272725
20171002014,5.695035460992908
20171002024,4.390578999018646
20171002034,4.390578999018646
20171002044,4.390578999018646
20171002054,4.390578999018646
20171002064,4.390578999018646
20171002074,4.390578999018646
20171002084,4.390578999018646
20171002094,5.969465648854962
20171002104,9.380614657210401
20171002114,9.380614657210401
20171002124,9.380614657210401
20171002134,9.380614657210401
20171002144,9.380614657210401
20171002154,9.380614657210401
20171002164,9.380614657210401
20171002174,9.380614657210401
20171002184,9.380614657210401
20171002194,9.380614657210401
20171002204,9.380614657210401
20171002214,9.380614657210401
20171002224,9.380614657210401
20171002234,9.380614657210401
20171003004,6.37037037037037
20171003014,5.695035460992908
20171003024,4.390578999018646
20171003034,4.390578999018646
20171003044,4.390578999018646
20171003054,4.390578999018646
20171003064,4.390578999018646
20171003074,4.390578999018646
20171003084,4.390578999018646
20171003094,5.969465648854962
20171003104,7.909883720930233
20171003114,7.909883720930233
20171003124,7.909883720930233
20171003134,7.909883720930233
20171003144,7.909883720930233
20171003154,7.909883720930233
20171003164,7.909883720930233
20171003174,7.909883720930233
20171003184,7.909883720930233
20171003194,7.909883720930233
20171003204,7.909883720930233
20171003214,7.909883720930233
20171003224,7.909883720930233
20171003234,7.909883720930233
20171004004,6.37037037037037
20171004014,5.695035460992908
20171004024,4.390578999018646
20171004034,4.390578999018646
20171004044,4.390578999018646
20171004054,4.390578999018646
20171004064,4.390578999018646
20171004074,4.390578999018646
20171004084,4.390578999018646
20171004094,5.969465648854962
20171004104,7.909883720930233
20171004114,7.909883720930233
20171004124,7.909883720930233
20171004134,7.909883720930233
20171004144,7.909883720930233
20171004154,7.909883720930233
20171004164,7.909883720930233
20171004174,7.909883720930233
20171004184,7.909883720930233
20171004194,7.909883720930233
20171004204,7.909883720930233
20171004214,7.909883720930233
20171004224,7.909883720930233
20171004234,7.909883720930233
20171005004,6.37037037037037
20171005014,5.695035460992908
20171005024,4.390578999018646
20171005034,4.390578999018646
20171005044,4.390578999018646
20171005054,4.390578999018646
20171005064,4.390578999018646
20171005074,4.390578999018646
20171005084,4.390578999018646
20171005094,5.969465648854962
20171005104,7.909883720930233
20171005114,7.909883720930233
20171005124,7.909883720930233
20171005134,7.909883720930233
20171005144,7.909883720930233
20171005154,7.909883720930233
20171005164,7.909883720930233
20171005174,7.909883720930233
20171005184,7.909883720930233
20171005194,7.909883720930233
20171005204,7.909883720930233
20171005214,7.909883720930233
20171005224,7.909883720930233
20171005234,7.909883720930233
20171006004,6.37037037037037
20171006014,5.695035460992908
20171006024,4.390578999018646
20171006034,4.390578999018646
20171006044,4.390578999018646
20171006054,4.390578999018646
20171006064,4.390578999018646
20171006074,4.390578999018646
20171006084,4.390578999018646
20171006094,5.969465648854962
20171006104,9.433774834437086
20171006114,9.433774834437086
20171006124,9.433774834437086
20171006134,9.433774834437086
20171006144,9.433774834437086
20171006154,9.433774834437086
20171006164,9.433774834437086
20171006174,9.433774834437086
20171006184,9.433774834437086
20171006194,9.433774834437086
20171006204,9.433774834437086
20171006214,9.433774834437086
20171006224,9.433774834437086
20171006234,9.433774834437086
20171007004,6.37037037037037
20171007014,5.695035460992908
20171007024,4.390578999018646
20171007034,4.390578999018646
20171007044,4.390578999018646
20171007054,4.390578999018646
20171007064,4.390578999018646
20171007074,4.390578999018646
20171007084,4.390578999018646
20171007094,5.969465648854962
20171007104,9.433774834437086
20171007114,9.433774834437086
20171007124,9.433774834437086
20171007134,9.433774834437086
20171007144,9.433774834437086
20171007154,9.433774834437086
20171007164,9.433774834437086
20171007174,9.433774834437086
20171007184,9.433774834437086
20171007194,9.433774834437086
20171007204,9.433774834437086
20171007214,9.433774834437086
20171007224,9.433774834437086
20171007234,9.433774834437086
20171008004,6.37037037037037
20171008014,5.695035460992908
20171008024,4.390578999018646
20171008034,4.390578999018646
20171008044,4.390578999018646
20171008054,4.390578999018646
20171008064,4.390578999018646
20171008074,4.390578999018646
20171008084,4.390578999018646
20171008094,5.969465648854962
20171008104,9.433774834437086
20171008114,9.433774834437086
20171008124,9.433774834437086
20171008134,9.433774834437086
20171008144,9.433774834437086
20171008154,9.433774834437086
20171008164,9.433774834437086
20171008174,9.433774834437086
20171008184,9.433774834437086
20171008194,9.433774834437086
20171008204,9.433774834437086
20171008214,9.433774834437086
20171008224,9.433774834437086
20171008234,9.433774834437086
20171009004,6.37037037037037
20171009014,5.695035460992908
20171009024,4.390578999018646
20171009034,4.390578999018646
20171009044,4.390578999018646
20171009054,4.390578999018646
20171009064,4.390578999018646
20171009074,4.390578999018646
20171009084,4.390578999018646
20171009094,5.969465648854962
20171009104,9.433774834437086
20171009114,9.433774834437086
20171009124,9.433774834437086
20171009134,9.433774834437086
20171009144,9.433774834437086
20171009154,9.433774834437086
20171009164,9.433774834437086
20171009174,9.433774834437086
20171009184,9.433774834437086
20171009194,9.433774834437086
20171009204,9.433774834437086
20171009214,9.433774834437086
20171009224,9.433774834437086
20171009234,9.433774834437086
